course_code,canonical_title_current,observed_titles,title_variant_class,variant_count,in_genuine_changes,in_truncation_set,genuine_change_detail,notes,confidence,manual_review_needed
D266,World History: Diverse Cultures and Global Connections,World History: Diverse Cultures and Global | World History: Diverse Cultures and Global Connections,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D268,Introduction to Communication: Connecting with Others,Introduction to Communication: Connecting | Introduction to Communication: Connecting with Others,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D295,Designing and Facilitating E-Learning Experiences for K–12,Designing and Facilitating E-Learning | Designing and Facilitating E-Learning Experiences for K–12,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D296,Quality and Impact of K–12 E-Learning Solutions,Quality and Impact of K–12 E-Learning | Quality and Impact of K–12 E-Learning Solutions,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D298,Quality and Impact of Adult E-Learning Solutions,Quality and Impact of Adult E-Learning | Quality and Impact of Adult E-Learning Solutions,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D300,Identifying Learner Needs and a Research Problem,Identifying Learner Needs and a Research | Identifying Learner Needs and a Research Problem,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D301,Developing an E-Learning Solution and Research Methodology,Developing an E-Learning Solution and | Developing an E-Learning Solution and Research Methodology,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D302,Implementing and Evaluating E-Learning Solutions,Implementing and Evaluating E-Learning | Implementing and Evaluating E-Learning Solutions,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D307,Educational Psychology and Human Development of Children,Educational Psychology and Human | Educational Psychology and Human Development of Children,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D311,Microbiology with Lab: A Fundamental Approach,Microbiology with Lab: A Fundamental | Microbiology with Lab: A Fundamental Approach,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D336,Business of IT – Applications,Business of IT - Applications | Business of IT – Applications,extraction_noise,1,True,False,[2024-03→2024-04] 'Business of IT – Applications' → 'Business of IT - Applications',,high,False
D343,Foundations of Advanced Psychiatric Mental Health Practice,Foundations of Advanced Psychiatric Mental | Foundations of Advanced Psychiatric Mental Health Practice,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D344,The Assessment and Diagnostic Process of Psychiatric Nurse,The Assessment and Diagnostic Process of | The Assessment and Diagnostic Process of Psychiatric Nurse | The Assessment and Diagnostic Processes for Advanced,extraction_noise,2,True,True,[2022-08→2022-09] 'The Assessment and Diagnostic Process of Psychiatric Nurse' → 'The Assessment and Diagnostic Processes for Advanced'; [2022-09→2022-10] 'The Assessment and Diagnostic Processes for Advanced' → 'The Assessment and Diagnostic Process of Psychiatric Nurse',"Three title strings observed, all truncated at different points due to PDF line-wrap. Canonical is itself a truncation artifact ('of Psychiatric Nurse' cuts off mid-phrase). All variants shorter than or mismatched from canonical by wrap boundary.",moderate,True
D345,Psychopharmacology for Advanced Psychiatric Mental Health,Psychopharmacology for Advanced Psychiatric | Psychopharmacology for Advanced Psychiatric Mental Health,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D348,Psychiatric Mental Health Nurse Practitioner Clinical Internship I,Psychiatric Mental Health Nurse Practitioner | Psychiatric Mental Health Nurse Practitioner Clinical Internship I,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D349,Psychiatric Mental Health Nurse Practitioner Clinical Internship,Psychiatric Mental Health Nurse Practitioner | Psychiatric Mental Health Nurse Practitioner Clinical Internship,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D350,Psychiatric Mental Health Nurse Practitioner Clinical Internship,Psychiatric Mental Health Nurse Practitioner | Psychiatric Mental Health Nurse Practitioner Clinical Internship,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D388,Fundamentals of Spreadsheets and Data Presentations,Fundamentals of Spreadsheets and Data | Fundamentals of Spreadsheets and Data Presentations,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D397,Health Equity and Social Determinants of Health,Health Equity and Social Determinants of | Health Equity and Social Determinants of Health,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D403,Understanding Substance Abuse and Addiction,Understanding Substance Abuse and | Understanding Substance Abuse and Addiction,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D405,Financial Resource Management and Healthcare,Financial Resource Management and | Financial Resource Management and Healthcare,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D409,Health and Human Services Professional Field Experience,Health and Human Services Professional Field | Health and Human Services Professional Field Experience,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D410,Health & Human Services Professional Capstone,Health & Human Services Professional | Health & Human Services Professional Capstone,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D419,Implementing and Administering Networking Solutions,Implementing and Administering Networking | Implementing and Administering Networking Solutions,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D440,Health and Wellness Through Nutritional Sciences,Health and Wellness Through Nutritional | Health and Wellness Through Nutritional Science | Health and Wellness Through Nutritional Sciences,extraction_noise,2,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D441,Medical Dosage Calculations and Pharmacology,Medical Dosage Calculations and | Medical Dosage Calculations and Pharmacology,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D450,Community Health and Population-Focused Nursing,Community Health and Population-Focused | Community Health and Population-Focused Nursing,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D458,Introduction to Systems Thinking for Health Professionals,Introduction to Systems Thinking for Health | Introduction to Systems Thinking for Health Professionals,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D469,"Quality, Continuous Improvement, and Lean Six Sigma","Quality, Continuous Improvement, and Lean | Quality, Continuous Improvement, and Lean Six Sigma",extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D480,Software Design and Quality Assurance,Software Design and Quality Assurance | Software Quality Assurance,extraction_noise,1,True,False,[2023-01→2023-02] 'Software Design and Quality Assurance' → 'Software Quality Assurance'; [2023-02→2023-03] 'Software Quality Assurance' → 'Software Design and Quality Assurance',Title oscillated 'Software Design and Quality Assurance' ↔ 'Software Quality Assurance' across Jan→Feb→Mar 2023 in adjacent editions; reverted. Consistent with a brief catalog edit that was rolled back.,high,False
D519,Integrated Healthcare Leadership and Administration,Integrated Healthcare Leadership and | Integrated Healthcare Leadership and Administration,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D520,Healthcare Leadership and Administration Capstone,Healthcare Leadership and Administration | Healthcare Leadership and Administration Capstone,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D545,"Healthcare Administration Evolution, Systems, and Leadership","Healthcare Administration Evolution, Systems, | Healthcare Administration Evolution, Systems, and Leadership",extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D548,Emergency Management and Planning in Healthcare,Emergency Management and Planning in | Emergency Management and Planning in Healthcare,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D549,Exploring Emerging Trends in Healthcare Administration,Exploring Emerging Trends in Healthcare | Exploring Emerging Trends in Healthcare Administration,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D568,Health Equity and Social Determinants of Health,Health Equity and Social Determinants of | Health Equity and Social Determinants of Health,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D617,Public Health Core Functions and Essential Services,Public Health Core Functions and Essential | Public Health Core Functions and Essential Services,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D622,"Public Health Assessment, Program Planning, Intervention, and","Public Health Assessment, Program Planning, | Public Health Assessment, Program Planning, Intervention, and",extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D632,Cultural Competency and Social-Emotional Learning,Cultural Competency and Social-Emotional | Cultural Competency and Social-Emotional Learning,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D633,Leadership of Curriculum Design and Instruction,Leadership of Curriculum Design and | Leadership of Curriculum Design and Instruction,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
D776,Healthcare Leadership and Community Engagement,Healthcare Leadership and Community | Healthcare Leadership and Community Engagement,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
DWP2,Application of Elementary Social Studies Methods,Application of Elementary Social Studies | Application of Elementary Social Studies Methods,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
DZP2,Application of Elementary Visual and Performing Arts Methods,Application of Elementary Visual and | Application of Elementary Visual and Performing Arts Methods,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
EBP2,Application of Elementary Physical Education and Health,Application of Elementary Physical Education | Application of Elementary Physical Education and Health,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
PFIT,Business - IT Management Portfolio Requirement,Business - IT Management Portfolio | Business - IT Management Portfolio Requirement,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
QGT1,Business Management Capstone Written Project,Business Management Capstone Written | Business Management Capstone Written Project,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
SLO1,Theories of Second Language Acquisition and Grammar,Theories of Second Language Acquisition and | Theories of Second Language Acquisition and Grammar,extraction_noise,1,False,True,,PDF line-wrap artifact: shorter variant is a strict prefix of the canonical title.,high,False
